Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,córdobas/litros,18.9275,18.2225,17.812,18.6475,18.9075,20.586,21.5675,21.0925,20.632,21.24,22.202,21.7175,22.635,23.496,25.4575,23.1,23.2725,22.804,22.365,22.496,23.5875,24.5475,24.858,26.045,26.16,27.33,26.755,26.535,28.152,28.93,28.9475,28.95,29.19,30.6825,31.894,31.36,27.8125,27.138,28.3825,29.2875,29.624,30.0275,28.4,29.232,28.8875,29.504,29.7575,29.32,29.82,30.196,28.5475,25.816,21.7075,20.7575,23.528,24.575,24.882,24.1075,24.54,25.062,27.0225,27.8525,28.835,30.798,29.9175,30.8625,31.722,32.11,31.86,33.1025,35.9125,36.57,36.57,37.138,39.645,41.83,43.21,43.21,43.21,43.21,43.21,43.21,43.21,43.21,43.21,43.21,32.4,43.2,43.2,43.2,43.2,43.21,43.21,43.21,43.21,43.21,43.21,43.208,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,XOF/liter,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,618,618,618,618,618,618,618,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria (Diesel) based on price survey - Abuja,NGN/liter,153.75,158,145,160,155,142.22,178.75,204,194,189.5,180,182.5,180,198.00,252.00,255.00,248.00,208.00,221.25,185.12,184.23,183.00,201.67,193.00,210.42, 207.50 ,205.20,201.25,207.75,183.00,185.03,184.00,195.00,205.00,220.00,208.00,224.00,232.00,231.25,229.00,231.05,230.00,239.00,228.75,218.75,218.75,225.00,223.00,231.25,231.00,231.25,217.00,217.00,225.79,229.00,235.00,227.00,234.00,232.00,237.00,225.00,242.00,246.00,239.00,238.33,255.00,246.00, 251.00 ,250.00,280.00,267.00,301.00,277.50,286.25,305.50,525.00,706.00,705.00,745.00,800.00,845.00,816.00,818.00,820.00,821.67,855.00,885.00,889.44,869.44,850.00,846.67,872.50,950.22,950.36,1060.00,1100.00,1090.00,1226.70,1275.00,1338.00,1360.00,1254.00,1240.00,1254.40,1286.00,1262.25,1421.10,1421.10,1433.90,1325.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria (Diesel) based on price survey - Kano,NGN/liter,154.25,153.6,144.56,149.5,147.89,155.14,186.67,202.5,202.5,198.33,191,200.5,207.5,201.25,255.00,247.50,233.13,224.00,218.00,220.89,200.38,189.22,216.67,208.62,213.33, 225.00 ,214.69,214.17,199.69,205.45,201.11,205.00,207.86,216.33,221.11,231.21,210.00,220.00,225.77,224.71,226.10,224.14,235.38,235.38,231.64,226.38,225.88,221.11,230.00,238.08,225.77,214.17,214.17,226.72,226.67,221.92,215.50,215.50,224.00,234.20,240.56,252.13,240.56,230.00,237.73,232.06,243.33, 236.64 ,236.64,235.10,236.18,278.50,325.00,325.00,224.29,620.00,674.17,690.00,725.00,730.00,804.55,835.00,838.89,849.09,848.50,862.50,869.43,874.44,879.44,870.83,854.44,767.78,875.00,967.78,986.25,1066.00,1200.00,940.89,1111.43,1265.71,1258.57,1153.33,1243.33,1211.11,1358.57,1364.44,1404.29,1404.29,1486.67,1405.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria (Diesel) based on price survey - Lagos,NGN/liter,148.42,149.38,155.25,143.44,147.37,143.25,175.56,202.14,194.47,188.11,187,195.59,196.58,230.00,252.19,242.62,236.94,230.00,205.95,187.19,179.82,185.29,191.47,206.33,216.54, 212.38 ,203.53,201.36,202.50,210.25,219.78,217.12,220.53,227.33,238.55,236.67,223.42,230.79,233.06,233.64,238.24,233.93,221.05,223.06,219.62,220.79,222.41,230.28,239.47,227.86,225.00,225.00,225.00,215.00,215.22,226.32,221.94,210.35,213.72,214.68,221.38,220.79,228.44,240.45,247.37,245.00,238.25, 245.00 ,244.06,247.65,258.75,294.74,243.65,303.26,335.94,668.75,660.67,703.56,727.00,773.24,769.00,742.14,778.24,783.54,835.29,845.91,840.67,839.29,829.29,818.95,806.43,768.18,875.00,866.01,1039.21,1093.33,1157.81,1199.79,1161.67,1231.25,1276.47,1299.55,1210.77,1261.56,1237.14,1305.56,1281.83,1281.83,1262.38,1215.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia (Diesel) ,MKD/l,,,,,,47,49.8925,49.056,47,48,48.742,48.6075,49.8275,53.27,52.75,53.145,51.528,50.18,49.2875,46.828,47.715,48.3225,42.112,52.686,54.372,59.2675,59.3575,57.8925,59.3925,62.3725,64.21,63.508,62.5875,64.696,67.8725,66.14,59.86666667,56.68,59.5725,60.586,61.68,64.0875,61.558,61.4675,61.0325,61.888,62.32,61.9,61.586,62.3375,58.4825,52.958,45.535,45.144,50.4125,52.84,52.442,50.345,50.0725,50.37,53.0725,53.078,53.505,56.3375,57.09,59.372,60.9125,62.5375,61.798,62.8575,66.238,67.58,64.6425,67.198,73.1425,81.5425,82.7375,86.12,103.76,100.854,92.87,96.6325,98.21,95.5975,82.18,81.258,78.27,76.535,72.884,67.93,69.6975,71.586,79.34,83.3025,83.786,79.035,74.872,73.6,78.1,76.94,76.875,74.45,73.84,75.6,72.075,69.366,69.618,70.638,70.758,74.1775,73.41,70.40333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOK/liter,11.75,11.61,10.95,11.86,11.41,11.21,11.96,12.06,11.64,11.57,11.46,11.97,12.25,13.87,13.80,13.50,12.93,13.06,13.36,13.30,13.55,13.62,12.90,14.01,13.39,14.37,14.46,14.12,14.34,15.16,14.84,14.94,15.04,15.13,15.33,15.75,14.78,14.52,14.85,15.04,14.81,15.13,15.01,15.05,14.74,14.79,14.74,15.16,14.83,15.40,14.84,14.34,13.65,13.47,13.73,14.41,14.01,13.15,13.20,12.58,13.56,14.55,14.73,14.58,14.88,15.00,15.21,16.06,15.76,15.49,16.28,16.76,16.76,17.54,18.23,22.06,20.99,22.39,24.58,24.64,21.34,22.18,24.15,22.43,20.11,21.59,20.54,21.28,20.73,19.30,19.55,19.71,21.28,21.58,22.48,21.72,20.99,20.10,21.96,21.05,21.42,21.66,21.77,21.04,20.29,20.27,20.81,21.15,20.99,21.43,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman (Diesel),Omani Rial/liter,0.146,0.16,,,,,,,,0.176,,0.187,0.177,0.195,0.205,0.208,0.2,0.204,0.197,0.192,0.196,0.201,0.211,0.213,0.219,0.23,,0.244,0.238,0.238,0.245,0.217,0.245,0.245,0.214,0.258,0.243,0.251,0.238,0.238,0.238,0.245,0.251,0.251,0.245,0.25,0.241,0.245,0.24,0.24,0.24,0.235,0.229,0.217,0.217,0.217,0.225,0.225,0.214,0.209,0.209,0.209,0.209,0.209,0.222,0.217,0.228,0.234,0.247,0.247,0.247,0.258,0.275,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan (High Cetane diesel Euro5) ,RS/liter,83.79,80.79,75.79,71.12,72.52,72.52,72.52,72.52,72.52,72.52,72.52,72.52,75.22,76.22,79.98,82,83,83,81.4,79.9,79.9,77.4,79.4,84.59,85.95,81.53,84.51,88.07,86,87.7,89.83,97.37,95.24,92.83,92.83,97.83,95.83,106.68,106.68,111.43,117.43,119.875,126.82,126.82,132.47,127.14,127.14,127.41,125.01,127.26,127.26,114.75,107.25,80.1,90.805,101.46,106.46,106.46,104.06,102.325,105.43,114.635,116.08,114.58,110.76,110.76,113.27,116.53,115.78,121.04,134.48,142.62,123.93,144.62,149.15,144.15,144.15,164.15,248,240.475,245.935,241.365,235.3,244.3,184.71,239.4666667,280,286.5,293,273,253,257,283.4,320.51,310.68,299.945,282.96,276.21,283.145,286.445,286.31,278.02,269.055,280.54,269.42,256.22,248.79,255.14,256.905,259.645,215.95,272.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan (Light diesel oil LDO) ,RS/liter,,,,,,,,,,,,,,,,,,,,,,,,,,89.91,95.83,98.45,96.45,98.76,102.035,116.125,112.94,106.57,106.57,112.94,110.94,,,,,,,,,,,,,,,,,,,,62.86,,,,67.86,78.23,,,77.65,77.65,,84.67,85.27,95.1,108.35,114.07,107.06,114.54,121.14,118.31,118.31,148.31,202.23,191.38,,191.89,186.5,182.75,140.105,191.84,184.68,179.68,169.68,150.18,152.21,156.45,204.96,216.335,192.86,184.955,170.285,165.29,169.15,169.24,171.07,164.94,156.71,166.13,158.775,147.99,145.51,149.08,151.73,152.94,158.435,153.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama ,Balboas/Litre,,,,,,,,,,,,,,,0.62,0.62,0.61,0.6,0.59,0.58,0.62,0.65,0.67,0.69,0.7,0.73,0.73,0.7,0.73,0.78,0.78,0.77,0.77,0.78,0.82,0.78,0.69,0.66,0.71,0.73,0.74,0.75,0.7,0.72,0.7,0.7,0.72,0.71,0.71,0.73,0.66,0.6,0.42,0.43,0.48,0.52,0.54,0.52,0.51,0.52,0.57,0.61,0.64,0.7,0.69,0.73,0.76,0.76,0.75,0.77,0.84,0.86,0.8,0.88,0.95,1.13,1.22,1.32,1.3,1.28,1.17,1.18,1.21,1.2,1.04,1.08,1,0.965,0.93,0.85,0.845,0.8875,1.03,1.1,1.073333333,0.96,0.896666667,0.9,0.955,0.93,0.915,0.86,0.86,0.895,0.877,0.8005,0.807,0.80,0.799,0.83,0.8545,0.814,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea (Diesel) ,toea/liter,,,,,,,,,,,,,,255.24,262,265.25,255.79,260.11,251.82,244.79,253.29,259.05,273.99,274.6,286.12,308.76,320.47,312.13,316.68,330.96,345.09,341.48,,,,,331.58,303.84,308.23,,,337.97,336.58,319.05,328.85,320.17,323.21,323.59,,316.85,310.06,,232.73,196.07,216.34,241.33,249.49,244.81,232.23,233.18,242.82,259.94,272.16,291.32,298.91,296.46,307.51,,322.56,314.26,328.97,363.14,356.96,346.69,378.75,409.54,484.69,424.22,440.84,501.99,430.81,421.64,,431.08,411.97,436.44,430.08,403.87,380.19,377.78,356.92,383.56,408.17,453.13,472.66,455.37,427.7,409.77,424.5,450.47,439.36,445.27,420.31,435.39,437.71,411.45,388.34,401.85,407.22,407.05,427.07,416.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru (DIESEL B5 UV) - Lima,soles/gallon,10.25,,,,,,,,,,,,8.62,9.13,9.23,9.07,9.06,8.89,8.57,7.95,7.59,7.88,7.79,8.4,8.41,8.67,8.78,8.67,8.9,9.04,8.93,9.28,9.23,9.76,9.73,8.86,10.62,10.43,10.35,9.72,9.65,9.72,9.88,9.77,9.49,9.21,9.49,9.58,9.92,9.99,9.64,9.39,8.82,8.21,7.65,7.92,8.27,8.34,8.14,8.07,9.01,9.75,10.35,10.81,11.07,11.58,11.94,12.83,12.83,13.99,14.98,13.71,12.91,12.38,13.11,13.89,12.19,13.36,14.2,14.43,14.41,15.55,15.9,17.05,15.24,15.62,15.22,15.15,14.18,13.52,12.65,12.985,13.58,13.93727273,13.09529412,14.00363636,12.989,12.36,12.19965517,13.10378378,12.61821429,12.54692308,11.8325,11.95655172,11.88,11.21,10.46,10.65,10.87,11.0071875,11.72967742,11.30666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines (Diesel Plus) - Manila,PHP/Litre,,,,,,,,,,,,,,35.0625,35.5675,34.39354167,35.008,34.36,33.425,33.98333333,36.03566667,37.425,37.975,39.2,39.8,42.825,44.8375,44.35,46.17,48.375,48.375,47.58333333,46.78,49.2,51.1875,45.28333333,39.725,40.654,44.5325,46.09,47.36,48.0275,44.3025,45.02333333,45.03625,45.085,45.371,44.4925,45.835,45.6375,42.725,38.723,34.62333333,34.13625,38.827,41.20375,40.77125,36.917,34.975,35.1,37.293,37.4425,39.23,41.682,41.395,43.14166667,44.711,46.49375,45.725,47.05,50.5125,52.64625,50.36,56.22166667,59.5225,71.052,76.3175,79.11,89.3,83.8625,77.735,77.98125,77.93375,73.271,67.95,69.216,65.3425,63.49,61.07239583,57.49743056,56.9680625,59.51024351,67.51272727,71.8409375,71.33109091,69.73,66.175,67.65,70.85,68.465,69.075,61.5825,67.75,65.275,63.69375,58.81875,60.15333333,62.18,61.67833333,58.99,56.975,53.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines (Diesel) - Manila,PHP/Litre,,,,,,,,,,,,,,31.023,31.60466667,31.10766667,30.9212,30.66,29.675,30.63333333,32.52766667,33.925,34.475,35.225,36.1,38.7375,41.125,40.7625,41.97,43.0375,45.0375,44.68333333,44.33,46.575,48.6,43.18333333,37.6875,38.454,41.865,43.515,44.332,45.2525,41.65875,42.39666667,42.1875,41.87,42.285,41.585,42.08125,43.0875,39.91375,34.93,29.71333333,30.5425,34.423,35.94,35.6325,33.067,32.29625,32.19,34.046,34.81875,37.21125,39.388,39,40.46666667,41.916,43.3775,43.538,44.94625,48.0225,49.51,46.4725,51.87666667,56.05375,66.263,71.4725,74.796,84.90375,79.76,74.433,74.0725,74.90375,73.585,65.01125,64.855,59.6,57.58625,57.4707381,53.50167647,53.60210784,54.77967647,63.90575182,67.74880904,66.07641569,61.874,58.75,59.7,62.1,60.34,60.925,59.175,60.55,61.4,54.45,51.8125,53.31666667,56.075,53.18333333,64.22,60.74375,56.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,EUR/liter,0.98,0.88,0.84,0.90,0.90,0.93,0.96,0.95,0.96,0.98,1.01,0.99,1.03,1.06,1.07,1.05,1.06,1.04,1.00,0.99,1.01,1.02,1.04,1.08,1.08,1.11,1.09,1.07,1.12,1.16,1.17,1.16,1.16,1.17,1.19,1.23,1.20,1.17,1.16,1.18,1.20,1.20,1.21,1.19,1.16,1.14,1.15,1.16,1.18,1.22,1.19,1.05,0.92,0.89,0.94,0.95,0.99,0.98,0.95,0.97,1.01,1.03,1.06,1.11,1.15,1.16,1.18,1.19,1.19,1.22,1.28,1.29,1.29,1.27,1.20,1.56,1.56,1.57,1.65,1.60,1.55,1.56,1.64,1.66,1.64,1.63,1.57,1.49,1.44,1.37,1.38,1.41,1.44,1.35,1.38,1.52,1.51,1.48,1.56,1.56,1.57,1.56,1.51,1.52,1.49,1.43,1.41,1.42,1.45,1.50,1.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,EUR/liter,1.11,1.04,1.04,1.11,1.13,1.13,1.16,1.14,1.13,1.14,1.17,1.16,1.19,1.27,1.27,1.26,1.24,1.22,1.19,1.19,1.21,1.23,1.25,1.28,1.28,1.33,1.29,1.26,1.31,1.36,1.37,1.36,1.36,1.38,1.42,1.39,1.32,1.33,1.36,1.39,1.38,1.40,1.34,1.35,1.34,1.36,1.37,1.37,1.37,1.41,1.37,1.28,1.20,1.14,1.18,1.23,1.24,1.21,1.20,1.21,1.25,1.29,1.32,1.36,1.36,1.39,1.43,1.45,1.45,1.46,1.52,1.54,1.50,1.56,1.65,1.91,1.91,1.81,2.02,1.93,1.79,1.79,1.89,1.76,1.61,1.63,1.54,1.54,1.49,1.43,1.48,1.54,1.71,1.78,1.72,1.65,1.58,1.57,1.65,1.62,1.62,1.56,1.55,1.58,1.53,1.53,1.57,1.58,1.60,1.66,1.65,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar (Diesel),QAR/liter,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.45,1.5,1.55,1.6,1.6,1.55,1.5,1.5,1.55,1.65,1.7,1.75,1.85,1.9,1.85,2,2.05,2.05,2.05,2.05,2.05,2.05,2,1.75,1.7,1.85,1.95,2,2,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.9,1.7,1.3,1.05,1.05,1.1,1.25,1.25,1.15,1.1,1.15,1.3,1.45,1.6,1.7,1.65,1.75,1.9,1.95,1.85,1.95,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
